Perioden	Regio's	Onderwijs/Naar schoolgemeente/Leerlingen/Basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciaal basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciale scholen (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsopleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsbegeleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Hoger beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Wetenschappelijk onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)	Arbeid/Banen van werknemers/Totaal aantal banen (x 1 000)	Arbeid/Banen van werknemers/A Landbouw. bosbouw en visserij (x 1 000)	Arbeid/Banen van werknemers/B-F Nijverheid en energie (x 1 000)	Arbeid/Banen van werknemers/G-N Commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers/O-U Niet-commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers. relatief/A Landbouw. bosbouw en visserij (%)	Arbeid/Banen van werknemers. relatief/B-F Nijverheid en energie (%)	Arbeid/Banen van werknemers. relatief/G-N Commerciële dienstverlening (%)	Arbeid/Banen van werknemers. relatief/O-U Niet-commerciële dienstverlening (%)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Totaal personen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Mannen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Vrouwen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/25 tot 35 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/35 tot 45 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/45 tot 55 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/55 tot 65 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Nederlandse achtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Westerse migratieachtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Niet-westerse migratieachtergrond  (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners zonder partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners met partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Partners van hoofdkostwinner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Totaal actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Werknemers particulier bedrijf (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Ambtenaren (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Zelfstandigen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Totaal niet-actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Pensioenontvangers 65 jaar of ouder (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Huurwoning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Huurwoning (1 000 euro)	Sociale zekerheid/Uitkeringsontvangers. totaal/Uitkeringsontvangers. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Tot de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Vanaf de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Werkloosheid (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) tot AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) vanaf AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand tot de AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Arbeidsongeschiktheid. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WAO-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WIA-uitkering: WGA-regeling (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Wajong-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/AOW (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen totaal (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/A Landbouw. bosbouw en visserij (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/H+J Vervoer. informatie en communicatie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten. onroerend goed (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/R-U Cultuur. recreatie. overige diensten (aantal)	Landbouw/Graasdieren/Rundvee (aantal)	Landbouw/Graasdieren/Schapen (aantal)	Landbouw/Graasdieren/Geiten (aantal)	Landbouw/Graasdieren/Paarden en pony's (aantal)	Landbouw/Hokdieren/Varkens (aantal)	Landbouw/Hokdieren/Kippen (aantal)	Landbouw/Hokdieren/Kalkoenen (aantal)	Landbouw/Hokdieren/Slachteenden (aantal)	Landbouw/Hokdieren/Overig pluimvee (aantal)	Landbouw/Hokdieren/Konijnen (aantal)	Landbouw/Hokdieren/Edelpelsdieren (aantal)	Landbouw/Oppervlakte cultuurgrond/Totale oppervlakte (are)	Landbouw/Oppervlakte cultuurgrond/Akkerbouw (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw open grond (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw onder glas (%)	Landbouw/Oppervlakte cultuurgrond/Blijvend grasland (%)	Landbouw/Oppervlakte cultuurgrond/Natuurlijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Tijdelijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Groenvoedergewassen (%)	Landbouw/Mineralenuitscheiding/Stikstofuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Fosfaatuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Kali-uitscheiding (kg/ha)	Landbouw/Mestproductie/Dunne mest (mln kg)	Landbouw/Mestproductie/Vaste mest (mln kg)
2010	Korendijk	1073	0	0	624	218	128	172	55	117	117	30	5	1.7	0.1	0.4	0.8	0.4	5	24	46	25	31.5	41.3	19.7	31.2	38.3	39.9	39.8	31.5	32.8		28.7	46.4	20	36.4	35.1	41.5	38.9	20.5	19.9	38.6	42.6	50.4	25.8	20.9	44.1	43.3	25	25.7	27.1	31	20.6	20.9	27.2	27.9	19.4	480	470	0	110	70	0	50	310	190	30	50										1210	967	369	262	0	0	0	0	0	0	0	505583	70.9	5.1	0	12.4	6.4	1.5	3.6	28	9	39	19	3
2007	Krimpen aan den IJssel	2959	0	0	1847	528	304	517	222	398	258	80	19										29	38.4	18.4	28.2	33.5	37.2	37.8	29.3	27.7		25.5	43.7	17.2	34.6	32.1	37.5	44	19.3	20.2	35.1	38	55.1	24.6	18.5	40.7	43.4	24.3	23.5	24.1	33.6	19.7	18.5	25.2	27.7	18.1	1380	1340	50	200	320	40	300	840	590	30	190										0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
2008	Krimpen aan den IJssel	2934	0	0	1785	508	313	570	210	317	249	81	32	8.7		2.1	4.2	2.3		24	49	27	30.4	40	19.6	29.5	35.2	39.3	39.4	30.8	28.9		27.7	45.4	18.3	36.2	33.6	38	46.6	20.1	20.9	37.7	39.9	64.6	25.6	20.3	43.8	46.3	25.6	25.4	25.4	40.5	20.5	20.3	27.2	30	19	1320	1280	50	190	290	40	270	820	550	40	190										0	75	0	24	0	0	0	0	0	0	0	822	0	0	0	100	0	0	0	197	79	310	0	0
2009	Krimpen aan den IJssel	2909	0	0	1801	510	301	616	233	367	307	94	28	8		2.1	3.6	2.3		26	45	28	31.4	41.7	20.2	31.2	35.9	41.3	40.5	31.9	29.7		28.8	47.2	19.3	37.5	34.8	40.1	47.4	20.7	21.7	38.4	41	62.1	26.8	21.5	44.5	46.5	26.4	26.1	26.1	39.7	21.6	21.5	27.7	30.3	19.7	1470	1430	40	290	330	40	310	830	520	60	200										0	75	2	21	0	0	0	0	0	0	0	556	0	0	0	100	0	0	0	261	94	374	0	0
2010	Krimpen aan den IJssel	2881	0	0	1755	537	308	634	215	314	256	72	26	8.1		2.3	3.7	2.2		28	45	26	31.6	41.7	20.8	31	37.7	41.2	40.1	31.8	32.8	25.1	29.5	47.2	19.4	37.7	35.9	41.8	40.9	21.3	22.3	38.3	42.6	54.5	27.3	22.2	44.2	46	26.9	26.1	27.1	34.8	22.1	22.2	27.5	30.1	20.1	1520	1480	40	300	390	40	370	820	490	70	210										0	90	6	15	0	0	0	0	0	0	0	812	0	0	0	100	0	0	0	155	55	231	0	0
2007	Krimpenerwaard																																																																																																				
2008	Krimpenerwaard																																																																																																				
2009	Krimpenerwaard																																																																																																				
2010	Krimpenerwaard																																																																																																				
2007	Laarbeek	2159	0	0	1331	442	283	407	115	237	200	64	8										26.2	33.9	16.8	27.4	31.4	33.3	30.7	26.5			25.1	37.8	16.8	31.1	29.3		37.1	16.7	16.5	33.9	37.2	49.4	21.8	17.2	38.5	39	22.1	22.2	23.3	29.8	17.2	17.2	23.6	24.7	16.5	1410	1400	10	250	180	10	160	1020	750	30	170										8692	1647	127	665	76376	154676	0	0	0	9713	34982	299369	11.5	7.3	0.6	21	1	33.5	25.1	519	194	473	198	11
2008	Laarbeek	2130	0	0	1352	434	313	398	104	263	257	59	15	7.8	0.3	2.3	4	1.3	4	29	51	16	27.1	34.9	17.7	28.2	32.2	33	33	27.3			23.4	39.5	17.7	31.8	30.2		36.8	17.5	17.2	35.4	38.8	51.6	23	18.3	40.4	41	22.6	23.3	24.3	31.7	18.1	18.3	24.8	26	17.1	1360	1350	10	220	170	10	140	1000	710	40	170										8263	1549	108	709	84763	156486	0	0	0	11752	35303	291004	9.9	6.9	0.6	15.9	2.5	35.8	28.4	570	213	509	206	11
2009	Laarbeek	2144	0	0	1303	449	308	409	136	271	346	63	6	8	0.3	2.1	4.2	1.4	4	27	53	17	28	36.5	18.2	28.7	33.6	35.1	33.4	28.3			25	41	18.5	32.7	30.7		41.3	18.7	17.8	36.3	39.3	52.6	24.4	18.7	41.6	41.2	23.8	23.9	24.6	31.8	19.2	18.7	25.4	26.1	18.3	1470	1460	10	330	180	10	160	990	670	60	180										7890	1377	99	654	85921	311410	0	0	0	12794	35647	300274	10	6.7	0.6	15	3	36.1	28.6	571	221	493	209	8
2010	Laarbeek	2086	0	0	1265	464	304	413	146	242	277	60	20	8.4	0.3	2.2	4.5	1.4	4	26	54	17	28.4	36.4	19.1	29.4	34.4	35.1	33.5	28.6	26.9	21.1	26.8	40.9	18.9	33	32	42.6	33.9	19.3	18.9	36.5	40.5	47.7	25.3	19.9	41.6	41.4	23.9	24.2	25.5	28.8	20.1	19.9	25.5	26.4	18.5	1460	1450	10	310	210	10	180	950	610	80	180										8775	1172	72	622	85416	338235	0	0	0	8773	32072	286303	7.2	7.4	1	14.1	2.4	37.3	30.5	601	232	527	210	8
2007	Landerd	1586	0	121	926	316	191	301	70	197	168	56	7										25.4	32.1	17.4	28.5	29.6	30.6	31.4	25.5			24.7	36.6	17.1	29.8	27.5		34.7	16.1	15.4	34.9	38.4		22	18.1	39.4	39.3	24.5	22.4	23.6		17.3	18.1	23.6	24.2	18.3	950	940	0	130	70	0	50	760	560	20	130										13736	1126	4343	873	93084	453564	0	0	0	4209	19360	396547	20.9	6.9	0.1	12.9	0.9	31.3	27	527	198	470	247	18
2008	Landerd	1558	0	139	943	309	193	284	65	173	168	50	11	5.2	0.2	1.1	2.3	1.7	4	21	43	32	26.5	33.3	18.5	29.1	31.7	32	31.9	26.7			25.3	37.7	18.4	31.2	29.3		34.8	16.7	16.1	37.8	40.1		22.3	18.9	42.8	42.8	24.7	24.2	24.7		17.7	18.9	25.6	26.4	18.3	910	900	10	120	70	0	50	730	520	30	120										15356	846	8885	695	92241	313130	0	0	30	3905	19800	377743	15.6	11.1	0	11.1	0.7	30.5	31.1	548	205	502	254	19
2009	Landerd	1514	0	146	955	315	194	286	70	192	192	44	7	4.9	0.2	1.2	2	1.4	5	24	42	29	27.8	34.8	19.6	30.1	34.5	34	32.7	28			26.5	40.2	19.5	32.5	30.1		39.3	17.4	17.6	38.9	41.2		23.6	19.2	44.3	43.8	24.5	25	25.4		18.7	19.2	26.6	27.3	18.4	1020	1010	10	200	90	0	70	740	490	40	140										15137	908	11709	542	94427	541475	0	0	30	3850	19800	362063	15.3	9.1	0	14.1	1.2	29.5	30.7	610	233	542	263	22
2010	Landerd	1508	0	141	973	334	187	300	73	163	180	52	14	4.7	0.2	1.1	1.9	1.5	5	23	41	31	27.7	35.1	19.1	30.4	33.2	34.9	31.9	27.9	26.6	21.2	26.3	40.6	19	32.3	31.2	42.3	32.8	17.9	17.8	38.2	42.6	48.8	24.8	20.1	43.4	42.5	25.3	24.7	26.4	28.9	19.7	20.1	26.1	26.6	19.2	1030	1030	10	210	100	10	80	730	460	60	150										14997	863	16164	511	97974	712385	0	0	0	3833	15850	368986	16.2	10.7	0	16	1.5	26	29.6	658	253	576	261	31
2007	Landgraaf	3058	119	0	2131	810	433	643	145	465	325	83	21										23.9	30.3	16.9	24.3	28.2	28.7	27.5	24.8	22.1		22.9	33.6	15.8	29.2	28.4	37.3	29.1	16.8	17	28.5	33.5	37.7	20.7	16.9	33.2	33.2	20.1	19.9	21.9	24	16.6	16.9	21.1	22.2	15.8	4830	4780	50	670	1070	40	1000	3190	2200	130	720										533	39	3	123	0	2500	0	0	0	0	0	54381	60.9	1.8	0.4	23.8	0	3.3	9.8	79	28	101	6	1
2008	Landgraaf	3033	120	0	2028	833	509	687	156	406	387	99	16	9.1		2.2	3.7	3.2		24	40	35	24.8	31.3	17.8	25.1	29.1	29.9	28.8	25.5	23.1		23.4	35	16.7	30.1	29.2	38.5	31.1	17.5	17.9	30	34.8	41.4	21.7	17.5	35.2	35.1	20.8	20.9	22.8	26.5	17.5	17.5	22.4	23.5	16.3	4740	4680	60	580	1110	40	1010	3100	2070	180	710										504	34	1	280	275	2450	0	0	0	0	0	52421	60.9	1.5	0.2	20.8	0.8	7.6	8.2	100	37	129	6	2
2009	Landgraaf	2948	117	0	2003	854	509	714	161	405	489	117	16	8.8		2.2	3.5	3		26	40	34	25.7	32.4	18.5	26.3	29.7	30.9	30.7	26.5	23.7		24.3	36.6	17.4	31	30.2	39.2	30.7	18.2	18.5	30.8	35.7	40.6	22.6	17.9	36.3	35.5	21.7	21.6	23.6	26	18.2	17.9	23.2	23.9	17	5120	5060	60	820	1220	50	1130	3120	1950	250	760										501	11	1	246	0	2400	0	0	0	0	0	45840	61.2	1.6	0.3	20.4	0	10.9	5.7	102	35	125	6	2
2010	Landgraaf	2826	111	0	1907	893	508	707	172	353	408	95	16	9.3		2.3	3.9	3.1		25	42	33	26.6	33.3	19.5	26.9	30.9	32.2	31.3	27.5	24	18.2	25.1	37.7	18.3	32.2	31.3	41.1	31.5	19	19.6	31.4	36.7	41.2	23.1	18.7	36.9	36.5	21.7	22.1	24.3	26.4	18.7	18.7	23.6	24.7	17.2	5030	4980	50	730	1260	50	1150	3080	1810	340	760										467	11	1	236	0	25500	0	0	0	0	0	44520	53.6	1.9	0.2	21.9	0.8	12.7	8.8	140	56	139	5	2
2007	Landsmeer	1125	0	0	628	198	90	181	72	114	88	28	6										32.1	40.5	23.3		42.4	37.7	36.2	31.3			29.1	46.5	22.4	38.6	35.3			20.1	19.8	38.3	42.3		25.2	23.4	43.3	43.3	26.9	26.1	27.8		20.2	23.4	27	28.9	19.6	560	550	10	90	60	10	60	430	350	10	40										2087	3858	23	131	0	0	0	0	0	0	0	134465	0.1	0	0	87.1	5.5	5.6	1.6	184	58	267	36	3
2008	Landsmeer	1098	0	0	624	190	89	191	76	115	92	22	11	1.8	0	0.2	1	0.5	2	12	57	29	34.5	44.2	24.5		50.2	40.3	37.5	33.7			34.9	48.6	23.8	41.8	39.4			20.9	20.9	41.4	44.5		25.8	24.3	47.5	48	27	28.3	29.2		20.9	24.3	29.7	32	20.1	530	520	10	70	70	10	60	400	310	20	40										2111	3796	32	146	0	0	0	0	0	0	0	139354	0.8	0	0	91.4	6.8	0	1	185	59	270	37	3
2009	Landsmeer	1102	0	0	607	196	91	203	87	95	106	40	8	1.7		0.2	1	0.6		9	57	32	35.6	45.9	25.3		54.4	41.3	38.5	35.1			35	51.2	24.9	43.3	40.4			21.3	21.4	42.4	45.1		27.6	25.2	48.7	49	26.4	29	29.3		22.4	25.2	30.4	32.8	19.7	590	580	10	120	70	10	70	400	300	30	40										2049	3222	48	141	0	0	0	0	0	0	0	138360	0.3	0	0	91.4	6.7	0.5	1.1	175	55	256	37	3
2010	Landsmeer	1097	0	0	631	190	80	183	88	122	102	24	3	1.8		0.2	1	0.6		9	56	32	35.6	45.8	25.4	33.3	46.9	44.5	40.5	35.8	34.8	32.2	33.2	51.7	24.9	42.7	40.8	45.1	42.8	22.2	23	42.5	47.7	54.2	28.3	23.4	49.4	49.4	27.4	28.9	30.7	34.7	22.9	23.4	30.8	32.6	20.5	580	570	10	120	80	10	70	390	280	30	50										1902	3460	81	138	0	0	0	0	0	0	0	126197	0.8	0	0	91.1	6.8	0	1.3	181	58	266	34	2
2007	Langbroek																																																																																																				
2008	Langbroek																																																																																																				
2009	Langbroek																																																																																																				
2010	Langbroek																																																																																																				
2007	Langedijk	3010	0	0	1737	494	326	541	147	345	276	98	17										28.8	38.4	17.8	27.6	32.3	36.1	37.4	29			26.9	43.2	17.6	33.4	30.9		39.8	18.2	17.6	35.3	38.4	47.8	23.5	19.3	40	39.4	22.3	23.3	24.2	29.9	18.5	19.3	24.5	25.4	16.6	1510	1510	10	180	200	10	190	1160	910	40	150										979	609	32	103	4	0	0	0	0	0	0	115329	7.8	52.7	0.1	25.8	0	8.9	4.7	100	31	139	18	1
2008	Langedijk	2988	0	0	1774	481	328	540	161	312	287	105	16	7.3	0.2	1.6	3.6	2	3	21	49	27	29.9	39.8	18.8	29.4	33.4	38.1	37.8	30.2	30.6		27.4	45.1	18.8	34.9	32.1	40	44	18.9	18.7	39.1	40.3	63.6	24.4	19.8	44.8	44	23.2	25.7	25.3	40.1	19.2	19.8	27.4	28.3	17.3	1470	1450	20	180	160	10	150	1150	860	60	170										851	453	37	111	4	0	0	0	0	0	0	111927	7	52	0.1	25.7	1.3	7.5	6.4	91	28	127	16	1
2009	Langedijk	2975	0	0	1780	521	318	516	172	344	355	77	15	7.4	0.3	1.6	3.5	2	3	22	48	27	30.9	40.9	19.7	31	34.9	39.9	38.7	31.2	32.1		28.3	46.5	20	35.8	33	42	44.8	19.6	19.8	38.6	40.6	57.6	25.1	19.6	44.5	43.1	23.6	25.5	25.6	35.9	19.8	19.6	27.3	27.7	17.9	1680	1660	20	320	180	10	170	1200	810	90	230										777	465	40	81	4	0	0	0	0	0	0	100803	7.1	51.2	0	27.2	0.3	7.3	6.8	84	26	118	14	0
2010	Langedijk	2960	0	0	1787	548	333	520	161	326	296	81	21	7.4	0.2	1.4	3.8	2	2	19	52	27	31.1	40.8	20.5	30.7	35.9	38.5	39.9	31.3	32.6	23.8	28.8	46.5	20.6	35.7	33.5	43.8	39.1	20.7	20.8	38.6	41.8	50.7	26.6	20.5	44.3	43.1	23.9	25.6	26.5	31.5	21.1	20.5	27.2	27.9	18.3	1710	1700	10	300	200	10	190	1220	760	120	250										905	513	46	99	4	0	0	0	0	0	0	107669	8	49.2	0.1	28.4	0.3	9.4	4.5	95	31	133	17	0
2007	Lansingerland	5937	0	0	3273	782	321	884	401	568	378	127	45										33.1	42.9	21.7	31.4	41.5	41.7	38	33	39.1	26.1	30.4	48.7	21.5	38.3	35.6	42.2	44.4	19.2	19.4	39.5	42.7	52.8	24.9	20.8	44	44.6	26.1	25.6	26.6	32.5	19.6	20.8	26.8	28.2	18.8	1910	1880	30	320	360	20	320	1250	930	40	200										1747	2095	47	391	4747	0	0	0	0	0	0	254688	34.1	1.9	30.5	24.9	0.4	4.7	3.6	88	30	116	32	4
2008	Lansingerland	6149	0	0	3375	761	353	925	447	652	353	132	46	18.9	3.2	2.7	9.9	3.2	17	14	52	17	34.6	44.8	23.1	33	42.9	43.6	40.2	34.5	40.5	28.5	31.9	50.7	23	40	37.2	43.4	46.7	19.7	20.3	42.7	44.8	64.6	25.3	22.3	47.7	48.7	27.1	27.8	28.1	40.3	20.2	22.3	29.2	31	19.7	1860	1830	30	270	340	30	320	1250	890	70	210										1725	2635	42	427	4341	0	0	0	0	0	0	266140	29	2.3	28.8	24.9	7.8	3.1	4.1	95	33	125	33	4
2009	Lansingerland	6324	0	0	3452	819	396	995	453	559	411	155	43	19.7	2.8	2.7	10.9	3.3	14	13	55	17	35.9	46.2	24.4	33.5	44.7	45.8	41.8	35.9	40.7	29.3	34.3	52.1	24.3	41.2	38.9	45.6	44.1	20.5	21.4	42.6	46.1	54.6	26.9	23	47.5	48.1	27	27.8	29	33.8	21.4	23	29	30.5	20.1	2250	2200	50	510	420	40	380	1300	860	110	240										1639	2954	32	445	4233	25	0	0	0	0	0	269980	29.8	2	30.3	24.2	5.7	2.9	5.2	133	45	175	34	4
2010	Lansingerland	6954	0	0	3598	826	384	1101	481	620	413	148	44	20.8	3	2.7	11.8	3.3	14	13	57	16	36.1	46.4	24.7	34.7	43.9	45.7	41.5	36	40.4	31.9	33.5	52.7	24.5	41.3	40.7	47	34.4	21.2	22.2	42.4	47.5	45.8	27.8	23	47.5	47.7	27	27.8	29.9	28.3	22.2	23	29	30.4	20	2330	2290	50	560	450	50	400	1310	800	140	260										1704	3853	44	382	3561	245	0	0	0	0	0	276409	26.8	1	31.8	24.3	9	3	4.2	135	46	190	33	5
2007	Laren (NH.)	992	0	0	680	71	35	112	75	113	30	9	3										44.8	62.5	26.9		58.2	57.1	56.3	44.4			41.9	67.1	25.2	57.2	55.4			28.2	27	45.2	51		32.8	29.4	53.8	52.8	26.7	32.5	33.7		27.1	29.4	34.2	37.4	20.6	550	550	10	110	60	10	50	390	300	10	50										104	268	0	3	0	0	0	0	0	0	0	8058	31	0.3	0	62.6	3.6	0	2.4	166	52	235	2	0
2008	Laren (NH.)	1013	0	0	716	79	42	128	71	99	41	14	6	5.3		0.3	2.7	2.4		5	51	44	47.1	66	28.1		60.6	65.8	55	46.8			42.1	71.6	26	60.7	57.6			29.3	29.1	50.8	54.1	74.7	34	31.2	61.4	59.7	29.3	36.2	35.5	52.1	27.9	31.2	38.9	41.8	22.6	520	520	10	80	60	10	50	390	280	20	70										117	190	0	5	0	0	0	0	0	0	0	8797	35.1	0.3	0	62.4	0	0	2.2	151	46	211	2	0
2009	Laren (NH.)	1011	0	0	728	86	36	115	73	104	36	16	3	5.1		0.2	2.5	2.5		4	48	48	48.2	67.4	28.7		61.8	64.8	57.6	48			41.4	73.7	27.4	61.6	58.3			29.5	29.7	48.7	52.5		33.2	28.7	59.6	58.3	25.8	34.6	35		27.3	28.7	37.9	40.7	20.1	550	540	10	120	80	10	70	360	250	20	60										116	232	0	3	0	0	0	0	0	0	0	8444	40.1	0.3	0	57.3	0	0	2.4	156	48	225	2	0
2010	Laren (NH.)	1011	0	0	730	93	40	135	72	117	42	9	3	5.2		0.2	2.7	2.3		4	52	44	48.6	69.1	28	37.3	63.3	66.3	58.8	48.5	53	33.5	38.7	77.1	28.7	62.5	62.2	49.2	51.2	30.6	30.4	50.4	54.7	71.8	35.6	28	62.5	59.9	26.5	35.8	35.9	49.8	29.1	28	40	41.8	20.9	540	530	10	120	90	10	70	330	230	30	50										113	170	0	3	0	0	0	0	0	0	0	8473	46.3	0.3	0	50.6	0	0	2.7	156	50	222	2	0
