Perioden	Regio's	Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/Jonger dan 5 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/5 tot 10 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/10 tot 15 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/15 tot 20 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/20 tot 25 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/25 tot 45 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/45 tot 65 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/65 tot 80 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/80 jaar of ouder (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Ongehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gescheiden (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Verweduwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Inwoners 15 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Ongehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gescheiden (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Verweduwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Nederlandse achtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Totaal met migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Nederlandse achtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Totaal met migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Zeer sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Matig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Weinig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Niet stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vestiging uit andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vertrek naar andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Verhuismobiliteit. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Immigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Emigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Inwoners op 31 december (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Gemiddeld aantal inwoners (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Totaal aantal particuliere huishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens met kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Eenpersoonshuishoudens (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens zonder kinderen (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens met kinderen (%)	Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (personen per 1 huishouden)	Bouwen en wonen/Woningvoorraad/Voorraad op 1 januari (aantal)	Bouwen en wonen/Woningvoorraad/Nieuwbouwwoningen (aantal)	Bouwen en wonen/Woningvoorraad/Saldo vermeerdering woningen. relatief (per 1 000 woningen)	Bouwen en wonen/Woningvoorraad/Woningdichtheid (aantal woningen per km²)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Koopwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Huurwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Eigendom onbekend (%)	Bouwen en wonen/Waarde onroerende zaken/Woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Niet-woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Gemiddelde woningwaarde (1 000 euro)
2008	Kerkwijk																																																																																																			
2009	Kerkwijk																																																																																																			
2010	Kerkwijk																																																																																																			
2007	Kessel	4267	2168	2099	249	254	286	262	189	1148	1264	485	130	5.8	6	6.7	6.1	4.4	26.9	29.6	11.4	3	64.1	40.4	23.6	1749	2132	166	220	3478	27.6	61.3	4.8	6.3	3898	369	311	58	3	1	5	0	49	91.4	8.6	7.3	1.4	0.1	0	0.1	0	1.1	0	0	0	0	4270	202	43	10.1	19	4.5	24	5.6	9	5	1	2	2	103	130	-27	-6.3	55.2	13	14	-1	-0.2	4266	-1	-0.2	4266.5	1702	379	611	712	22.3	35.9	41.8	2.51	1700	14	2.4	81	66.9	31.4	1.7	396	74	237
2008	Kessel	4266	2165	2101	253	254	295	242	196	1105	1280	509	132	5.9	6	6.9	5.7	4.6	25.9	30	11.9	3.1	65.3	40.4	24.8	1755	2139	163	209	3464	27.5	61.7	4.7	6	3893	373	308	65	3	2	4	0	56	91.3	8.7	7.2	1.5	0.1	0	0.1	0	1.3	0	0	0	0	4270	202	40	9.4	22	5.2	18	4.2	7	6	5	0	4	113	146	-33	-7.7	69.6	19	21	-2	-0.5	4252	-14	-3.3	4259	1700	372	617	711	21.9	36.3	41.8	2.51	1722	15	6.4	82	66.7	31.9	1.3	416	78	248
2009	Kessel	4252	2159	2093	235	256	282	269	185	1082	1287	508	148	5.5	6	6.6	6.3	4.4	25.4	30.3	11.9	3.5	66.5	40.8	25.7	1757	2121	164	210	3479	28.3	61	4.7	6	3884	368	314	54	5	2	4	0	43	91.3	8.7	7.4	1.3	0.1	0	0.1	0	1	0	0	0	0	4250	202	47	11	31	7.3	16	3.8	9	11	1	3	7	101	120	-19	-4.5	65.6	23	14	9	2.1	4263	11	2.6	4257.5	1693	374	617	702	22.1	36.4	41.5	2.51	1733	5	2.3	82	68	31.9	0.1	430	84	255
2010	Kessel																																																																																																			
2007	Kesteren																																																																																																			
2008	Kesteren																																																																																																			
2009	Kesteren																																																																																																			
2010	Kesteren																																																																																																			
2007	Klundert																																																																																																			
2008	Klundert																																																																																																			
2009	Klundert																																																																																																			
2010	Klundert																																																																																																			
2007	Koggenland	21214	10674	10540	1338	1578	1464	1400	1077	5612	6167	1997	581	6.3	7.4	6.9	6.6	5.1	26.5	29.1	9.4	2.7	65	45	20.1	9822	9668	771	953	16834	32.3	57.4	4.6	5.7	19966	1248	858	390	17	32	69	12	260	94.1	5.9	4	1.8	0.1	0.2	0.3	0.1	1.2	0	0	20	7520	13680	262	228	10.7	129	6	99	4.6	55	38	9	5	22	866	713	153	7.2	78.9	84	45	39	1.8	21495	281	13.2	21354.5	8096	1946	2658	3492	24	32.8	43.1	2.6	8071	150	17.3	100	76.4	22.3	1.3	1950	398	246
2008	Koggenland	21495	10835	10660	1312	1593	1478	1436	1113	5573	6282	2110	598	6.1	7.4	6.9	6.7	5.2	25.9	29.2	9.8	2.8	65.8	44.9	20.9	9984	9705	837	969	17112	32.7	56.7	4.9	5.7	20210	1285	896	389	15	37	64	8	265	94	6	4.2	1.8	0.1	0.2	0.3	0	1.2	0	0	20	8670	12810	266	236	10.9	128	5.9	108	5	42	40	13	7	26	936	762	174	8	84.8	95	79	16	0.7	21792	297	13.8	21643.5	8354	2107	2727	3520	25.2	32.6	42.1	2.56	8211	188	21.8	102	76.9	22.1	1.1	2106	434	260
2009	Koggenland	21792	10992	10800	1281	1627	1508	1450	1100	5548	6386	2255	637	5.9	7.5	6.9	6.7	5	25.5	29.3	10.3	2.9	67.2	45	22.2	10113	9812	875	992	17376	32.8	56.5	5	5.7	20424	1368	940	428	19	37	76	21	275	93.7	6.3	4.3	2	0.1	0.2	0.3	0.1	1.3	0	0	20	8850	12930	270	228	10.4	120	5.5	108	4.9	47	39	7	7	20	665	642	23	1.1	57.5	103	55	48	2.2	21969	177	8.1	21880.5	8549	2180	2823	3546	25.5	33	41.5	2.53	8390	63	6.2	104	77.3	22.6	0.2	2242	434	269
2010	Koggenland	21969	11077	10892	1250	1587	1533	1470	1127	5460	6500	2350	692	5.7	7.2	7	6.7	5.1	24.9	29.6	10.7	3.1	67.9	44.6	23.2	10068	9892	1015	994	17599	32.4	56.2	5.8	5.6	20516	1453	996	457	16	39	82	20	300	93.4	6.6	4.5	2.1	0.1	0.2	0.4	0.1	1.4	0	0	20	10250	11700	273	226	10.3	149	6.8	77	3.5	57	42	14	4	32	637	641	-4	-0.2	61.6	91	49	42	1.9	22082	113	5.1	22025.5	8663	2235	2849	3579	25.8	32.9	41.3	2.52	8442	115	11.6	105	77	22.8	0.2	2300	455	273
2007	Kollumerland en Nieuwkruisland	13131	6703	6428	850	782	896	873	761	3619	3492	1425	433	6.5	6	6.8	6.6	5.8	27.6	26.6	10.9	3.3	66.8	43.2	23.6	5993	6019	473	646	10603	32.7	56.8	4.5	6.1	12695	436	307	129	8	11	27	1	82	96.7	3.3	2.3	1	0.1	0.1	0.2	0	0.6	0	0	0	3390	9740	119	150	11.4	90	6.9	60	4.6	33	17	12	7	21	405	524	-119	-9.1	77.3	32	20	12	0.9	13085	-46	-3.5	13108	5238	1418	1721	2099	27.1	32.9	40.1	2.47	5289	47	6.6	48	66	31.7	2.3	910	207	176
2008	Kollumerland en Nieuwkruisland	13085	6670	6415	804	837	870	883	720	3535	3557	1426	453	6.1	6.4	6.6	6.7	5.5	27	27.2	10.9	3.5	67.5	43.4	24.1	5995	5951	498	641	10574	32.9	56.3	4.7	6.1	12634	451	306	145	9	12	30	1	93	96.6	3.4	2.3	1.1	0.1	0.1	0.2	0	0.7	0	0	0	3390	9700	119	140	10.7	113	8.6	27	2.1	33	33	12	4	31	435	485	-50	-3.8	75.6	18	33	-15	-1.1	13048	-37	-2.8	13066.5	5235	1431	1693	2111	27.3	32.3	40.3	2.47	5324	18	2.8	48	66.1	31.4	2.5	973	215	188
2009	Kollumerland en Nieuwkruisland	13048	6647	6401	751	850	849	893	731	3435	3600	1474	465	5.8	6.5	6.5	6.8	5.6	26.3	27.6	11.3	3.6	68	43	25	5995	5871	523	659	10598	33.4	55.4	4.9	6.2	12598	450	297	153	8	13	25	2	105	96.6	3.4	2.3	1.2	0.1	0.1	0.2	0	0.8	0	0	0	3440	9610	119	166	12.7	117	9	49	3.8	42	33	10	6	26	364	447	-83	-6.4	63.9	23	30	-7	-0.5	13005	-43	-3.3	13026.5	5235	1464	1671	2100	28	31.9	40.1	2.46	5339	31	-8.1	49	67	32.5	0.5	1016	238	194
2010	Kollumerland en Nieuwkruisland	13005	6661	6344	758	846	823	892	727	3355	3613	1522	469	5.8	6.5	6.3	6.9	5.6	25.8	27.8	11.7	3.6	69	43.1	25.9	5873	5843	629	660	10578	32.6	55.2	5.9	6.2	12551	454	303	151	5	9	21	2	114	96.5	3.5	2.3	1.2	0	0.1	0.2	0	0.9	0	0	0	3820	9190	118	153	11.8	83	6.4	70	5.4	35	28	5	1	14	369	510	-141	-10.9	67.9	23	29	-6	-0.5	12930	-75	-5.8	12967.5	5228	1462	1682	2084	28	32.2	39.9	2.45	5296	29	5.1	48	67.2	32.4	0.4	1017	233	194
2007	Korendijk	10850	5415	5435	672	738	707	703	569	2768	3190	1174	329	6.2	6.8	6.5	6.5	5.2	25.5	29.4	10.8	3	66.2	43.2	23	4485	5375	486	504	8733	27.1	61.5	5.6	5.8	10233	617	438	179	6	28	32	5	108	94.3	5.7	4	1.6	0.1	0.3	0.3	0	1	0	0	0	0	10850	139	120	11	82	7.5	38	3.5	22	29	9	1	21	460	415	45	4.1	65.3	25	27	-2	-0.2	10934	84	7.7	10892	4219	985	1518	1716	23.3	36	40.7	2.56	4258	1	0	55	68.3	29.1	2.5	1015	145	239
2008	Korendijk	10934	5471	5463	681	722	699	694	611	2749	3217	1218	343	6.2	6.6	6.4	6.3	5.6	25.1	29.4	11.1	3.1	66.2	42.5	23.7	4524	5409	503	498	8832	27.4	61.2	5.7	5.6	10337	597	434	163	6	28	29	2	98	94.5	5.5	4	1.5	0.1	0.3	0.3	0	0.9	0	0	0	450	10490	140	96	8.8	68	6.2	28	2.6	20	23	5	4	16	347	373	-26	-2.4	62.9	23	36	-13	-1.2	10925	-9	-0.8	10929.5	4281	1026	1546	1709	24	36.1	39.9	2.54	4294	4	0.5	55	68.7	28.5	2.9	1092	151	257
2009	Korendijk	10925	5469	5456	628	737	697	698	624	2677	3243	1267	354	5.7	6.7	6.4	6.4	5.7	24.5	29.7	11.6	3.2	66.9	42.2	24.8	4514	5390	513	508	8863	27.7	60.8	5.8	5.7	10325	600	430	170	6	28	27	2	107	94.5	5.5	3.9	1.6	0.1	0.3	0.2	0	1	0	0	0	480	10450	140	133	12.2	80	7.3	53	4.9	32	21	8	4	15	301	374	-73	-6.7	54.9	17	33	-16	-1.5	10891	-34	-3.1	10908	4315	1048	1578	1689	24.3	36.6	39.1	2.52	4296	130	22.1	55	68.8	30.9	0.3	1146	139	267
2010	Korendijk	10891	5445	5446	609	750	692	711	596	2642	3207	1326	358	5.6	6.9	6.4	6.5	5.5	24.3	29.4	12.2	3.3	69	42.9	26.1	4484	5352	552	503	8840	27.5	60.5	6.2	5.7	10295	596	426	170	8	24	27	3	108	94.5	5.5	3.9	1.6	0.1	0.2	0.2	0	1	0	0	0	490	10400	140	108	9.9	81	7.5	27	2.5	29	16	8	3	25	307	366	-59	-5.4	55.8	23	30	-7	-0.6	10848	-43	-3.9	10869.5	4318	1053	1578	1687	24.4	36.5	39.1	2.51	4391	2	0.2	56	68.7	31.1	0.3	1164	145	270
2007	Krimpen aan den IJssel	28719	14052	14667	1682	1832	1899	1878	1472	6932	7998	3955	1071	5.9	6.4	6.6	6.5	5.1	24.1	27.8	13.8	3.7	75.1	44.5	30.6	11594	14073	1344	1708	23306	26.5	60.4	5.8	7.3	25190	3529	2202	1327	130	140	262	132	663	87.7	12.3	7.7	4.6	0.5	0.5	0.9	0.5	2.3	860	17770	8370	1710	20	3679	259	9	249	8.7	10	0.3	78	75	22	9	65	1212	1095	117	4.1	97.6	64	104	-40	-1.4	28807	88	3.1	28763	11381	2917	3893	4571	25.6	34.2	40.2	2.47	11477	357	30.7	1470	56.8	41	2.2	2810	391	234
2008	Krimpen aan den IJssel	28807	14083	14724	1592	1859	1861	1899	1510	6794	8084	4065	1143	5.5	6.5	6.5	6.6	5.2	23.6	28.1	14.1	4	75.8	44	31.8	11641	14038	1402	1726	23495	26.9	59.7	6	7.3	25259	3548	2187	1361	129	138	275	135	684	87.7	12.3	7.6	4.7	0.4	0.5	1	0.5	2.4	840	17790	8540	1620	20	3690	300	10.4	218	7.6	82	2.8	71	64	23	6	54	1044	1013	31	1.1	84	74	84	-10	-0.3	28907	100	3.5	28857	11602	3089	3999	4514	26.6	34.5	38.9	2.43	11843	137	7	1517	57	39.8	3.2	2961	401	247
2009	Krimpen aan den IJssel	28907	14123	14784	1589	1868	1834	1898	1530	6722	8115	4150	1201	5.5	6.5	6.3	6.6	5.3	23.3	28.1	14.4	4.2	76.6	43.9	32.7	11702	14049	1430	1726	23616	27.1	59.5	6.1	7.3	25348	3559	2191	1368	133	140	282	130	683	87.7	12.3	7.6	4.7	0.5	0.5	1	0.4	2.4	840	17750	9460	830	20	3705	309	10.7	229	7.9	80	2.8	91	58	14	5	61	810	957	-147	-5.1	68.2	80	108	-28	-1	28812	-95	-3.3	28859.5	11756	3178	4078	4500	27	34.7	38.3	2.41	11926	125	1.1	1529	58	42	0.1	2975	422	249
2010	Krimpen aan den IJssel	28812	14042	14770	1581	1846	1831	1918	1535	6487	8100	4223	1291	5.5	6.4	6.4	6.7	5.3	22.5	28.1	14.7	4.5	78.7	44.5	34.2	11647	13934	1506	1725	23554	27.1	59.2	6.4	7.3	25292	3520	2121	1399	126	133	299	134	707	87.8	12.2	7.4	4.9	0.4	0.5	1	0.5	2.5	850	17620	9490	820	20	3693	281	9.8	236	8.2	45	1.6	84	81	18	7	46	734	988	-254	-8.8	55.7	68	45	23	0.8	28626	-186	-6.5	28719	11759	3230	4024	4505	27.5	34.2	38.3	2.4	11939	1	-5.8	1530	57.9	42	0.1	2977	425	250
2007	Krimpenerwaard																																																																																																			
2008	Krimpenerwaard																																																																																																			
2009	Krimpenerwaard																																																																																																			
2010	Krimpenerwaard																																																																																																			
2007	Laarbeek	21748	10984	10764	1322	1355	1375	1385	1071	5760	6345	2498	637	6.1	6.2	6.3	6.4	4.9	26.5	29.2	11.5	2.9	65.1	41.3	23.8	9210	10588	882	1068	17696	29.1	59.8	5	6	20307	1441	1114	327	12	29	50	31	205	93.4	6.6	5.1	1.5	0.1	0.1	0.2	0.1	0.9	0	0	0	11990	9760	393	251	11.5	173	7.9	78	3.6	55	62	22	7	27	572	643	-71	-3.3	71.8	71	45	26	1.2	21783	35	1.6	21765.5	8421	1885	2940	3596	22.4	34.9	42.7	2.55	8278	179	19	149	68	30	2	2241	416	269
2008	Laarbeek	21783	10997	10786	1293	1430	1328	1363	1090	5657	6421	2555	646	5.9	6.6	6.1	6.3	5	26	29.5	11.7	3	65.4	41.1	24.3	9220	10600	894	1069	17732	29.2	59.8	5	6	20285	1498	1145	353	16	28	51	31	227	93.1	6.9	5.3	1.6	0.1	0.1	0.2	0.1	1	0	0	0	12010	9770	393	239	11	149	6.9	90	4.1	50	37	24	7	31	567	728	-161	-7.4	65	58	56	2	0.1	21717	-66	-3	21750	8529	1994	2953	3582	23.4	34.6	42	2.52	8435	37	2.8	152	67.4	30.9	1.7	2492	435	297
2009	Laarbeek	21717	10970	10747	1255	1401	1319	1363	1118	5475	6469	2623	694	5.8	6.5	6.1	6.3	5.1	25.2	29.8	12.1	3.2	66.3	40.9	25.4	9182	10532	914	1089	17742	29.3	59.4	5.2	6.1	20214	1503	1138	365	17	27	52	33	236	93.1	6.9	5.2	1.7	0.1	0.1	0.2	0.2	1.1	0	0	0	11960	9760	392	219	10.1	162	7.5	57	2.6	47	57	17	9	32	479	669	-190	-8.8	60.4	61	61	0	0	21581	-136	-6.3	21649	8555	2046	2963	3546	23.9	34.6	41.4	2.51	8459	64	7.1	153	67.8	32	0.3	2571	461	306
2010	Laarbeek	21581	10912	10669	1200	1366	1343	1337	1152	5273	6498	2690	722	5.6	6.3	6.2	6.2	5.3	24.4	30.1	12.5	3.3	67	40.6	26.4	9057	10419	1011	1094	17672	29.1	59	5.7	6.2	20081	1500	1137	363	15	24	52	30	242	93	7	5.3	1.7	0.1	0.1	0.2	0.1	1.1	0	0	0	11870	9710	390	219	10.2	149	6.9	70	3.2	47	35	19	7	41	500	589	-89	-4.1	58.8	45	74	-29	-1.3	21532	-49	-2.3	21556.5	8553	2059	2975	3519	24.1	34.8	41.1	2.49	8519	45	-1.8	154	66.7	33.1	0.2	2594	494	307
2007	Landerd	14741	7531	7210	826	1086	986	950	729	3802	4372	1554	436	5.6	7.4	6.7	6.4	4.9	25.8	29.7	10.5	3	65.6	43.2	22.4	6524	6947	520	750	11843	30.6	58.7	4.4	6.3	13939	802	558	244	11	22	28	13	170	94.6	5.4	3.8	1.7	0.1	0.1	0.2	0.1	1.2	0	0	0	6450	8290	209	122	8.3	144	9.8	-22	-1.5	49	39	19	3	34	566	507	59	4	70.9	49	40	9	0.6	14796	55	3.7	14768.5	5423	1176	1746	2501	21.7	32.2	46.1	2.67	5301	97	17.2	75	72.3	24.8	2.9	1679	297	319
2008	Landerd	14796	7559	7237	788	1057	1019	949	760	3662	4514	1589	458	5.3	7.1	6.9	6.4	5.1	24.7	30.5	10.7	3.1	65.6	42.7	22.9	6553	6965	531	747	11932	30.9	58.4	4.5	6.3	13977	819	567	252	10	26	25	9	182	94.5	5.5	3.8	1.7	0.1	0.2	0.2	0.1	1.2	0	0	0	6450	8350	210	156	10.5	144	9.7	12	0.8	33	47	17	4	43	492	484	8	0.5	65.9	39	44	-5	-0.3	14805	9	0.6	14800.5	5492	1226	1779	2487	22.3	32.4	45.3	2.64	5392	90	14.5	77	72.6	23.6	3.8	1841	325	342
